,user_id,whittle_index,cluster,start_state,lstm_prediction,gold_e2c,gold_label,registration_date,current_E2C
19320,2405410,0.8363494873046875,1,NE,low_engagement,0.25,low_engagement,1156.0,0.38461538461538464
7825,2393699,0.8363494873046875,1,NE,high_engagement,,low_engagement,1151.0,
3829,2389571,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1137.0,0.058823529411764705
17193,2403259,0.8363494873046875,1,NE,low_engagement,,low_engagement,1155.0,0.2
3031,2388745,0.8363494873046875,1,NE,low_engagement,0.3333333333333333,low_engagement,1117.0,0.2608695652173913
15496,2401531,0.8363494873046875,1,NE,low_engagement,,low_engagement,1159.0,
13220,2399209,0.8363494873046875,1,NE,high_engagement,0.8,high_engagement,1156.0,0.8666666666666667
2210,2387894,0.8363494873046875,1,NE,high_engagement,,low_engagement,1139.0,
2124,2387804,0.8363494873046875,1,NE,low_engagement,1.0,high_engagement,1142.0,0.7272727272727273
11032,2396984,0.8363494873046875,1,NE,high_engagement,,low_engagement,1152.0,0.2
9284,2395189,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1144.0,0.125
20107,2406203,0.8363494873046875,1,NE,low_engagement,0.25,low_engagement,1159.0,0.2857142857142857
203,2385820,0.8363494873046875,1,NE,low_engagement,,low_engagement,1128.0,
8505,2394392,0.8363494873046875,1,NE,low_engagement,,low_engagement,1138.0,0.0
4572,2390332,0.8363494873046875,1,NE,low_engagement,0.5,high_engagement,1143.0,0.09090909090909091
13096,2399084,0.8363494873046875,1,NE,high_engagement,0.6666666666666666,high_engagement,1156.0,0.875
1871,2387540,0.8282318115234375,36,NE,high_engagement,0.0,low_engagement,1134.0,0.0
16156,2402208,0.8282318115234375,36,NE,low_engagement,,low_engagement,1148.0,0.0
3915,2389657,0.8282318115234375,36,NE,low_engagement,0.125,low_engagement,1137.0,0.16666666666666666
17741,2403813,0.8282318115234375,36,NE,high_engagement,1.0,high_engagement,1157.0,0.5
6953,2392803,0.8282318115234375,36,NE,low_engagement,1.0,high_engagement,1143.0,0.6666666666666666
12297,2398272,0.8282318115234375,36,NE,low_engagement,,low_engagement,1150.0,0.0
7203,2393063,0.8282318115234375,36,NE,low_engagement,0.125,low_engagement,1143.0,0.11764705882352941
1819,2387487,0.8282318115234375,36,NE,low_engagement,0.2222222222222222,low_engagement,1134.0,0.3333333333333333
2463,2388158,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1136.0,0.2857142857142857
3589,2389321,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1130.0,0.0
6039,2391861,0.8282318115234375,36,NE,low_engagement,,low_engagement,1141.0,
12467,2398445,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1150.0,0.0
16214,2402267,0.8282318115234375,36,NE,high_engagement,0.16666666666666666,low_engagement,1138.0,0.3333333333333333
20134,2406231,0.8282318115234375,36,NE,high_engagement,0.25,low_engagement,1155.0,0.6153846153846154
17278,2403344,0.8282318115234375,36,NE,low_engagement,,low_engagement,1159.0,0.4444444444444444
1208,2386858,0.8282318115234375,36,NE,low_engagement,0.1111111111111111,low_engagement,1142.0,0.05555555555555555
672,2386306,0.8282318115234375,36,NE,high_engagement,,low_engagement,1128.0,
6399,2392236,0.8282318115234375,36,NE,low_engagement,,low_engagement,1148.0,0.4
3164,2388881,0.8282318115234375,36,NE,low_engagement,0.25,low_engagement,1145.0,0.1111111111111111
8658,2394548,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1145.0,0.23529411764705882
14493,2400507,0.8282318115234375,36,NE,low_engagement,0.4,low_engagement,1158.0,0.46153846153846156
19065,2405152,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1155.0,0.0
13120,2399109,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1148.0,0.07692307692307693
22730,2408858,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1169.0,0.2
480,2386107,0.8282318115234375,36,NE,low_engagement,0.2,low_engagement,1128.0,0.3888888888888889
22994,2409128,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1158.0,0.45454545454545453
3016,2388729,0.8282318115234375,36,NE,high_engagement,0.75,high_engagement,1145.0,0.9230769230769231
7919,2393794,0.8282318115234375,36,NE,high_engagement,0.125,low_engagement,1135.0,0.4117647058823529
11615,2397580,0.8282318115234375,36,NE,low_engagement,0.2,low_engagement,1150.0,0.09090909090909091
8405,2394289,0.8282318115234375,36,NE,high_engagement,,low_engagement,1143.0,
20392,2406493,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1164.0,0.36363636363636365
16540,2402596,0.8282318115234375,36,NE,low_engagement,,low_engagement,1151.0,0.25
496,2386123,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1129.0,0.3333333333333333
21360,2407474,0.8282318115234375,36,NE,low_engagement,,low_engagement,1163.0,
247,2385864,0.8282318115234375,36,NE,low_engagement,,low_engagement,1131.0,0.25
11144,2397100,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1136.0,0.0625
1826,2387495,0.8282318115234375,36,NE,low_engagement,,low_engagement,1134.0,0.5
16257,2402310,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1160.0,0.25
6766,2392613,0.8282318115234375,36,NE,low_engagement,0.14285714285714285,low_engagement,1149.0,0.1875
12039,2398011,0.8282318115234375,36,NE,low_engagement,0.0,low_engagement,1150.0,0.0625
15687,2401728,0.8282318115234375,36,NE,low_engagement,,low_engagement,1159.0,
4379,2390132,0.8282318115234375,36,NE,low_engagement,,low_engagement,1136.0,
6940,2392790,0.8282318115234375,36,NE,low_engagement,0.6666666666666666,high_engagement,1143.0,0.3333333333333333
1744,2387409,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1141.0,0.1111111111111111
16539,2402595,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1151.0,0.0
930,2386569,0.8245658874511719,37,NE,low_engagement,0.3,low_engagement,1139.0,0.15789473684210525
14236,2400243,0.8245658874511719,37,NE,high_engagement,0.16666666666666666,low_engagement,1157.0,0.4666666666666667
21595,2407712,0.8245658874511719,37,NE,high_engagement,,low_engagement,1164.0,0.0
16503,2402559,0.8245658874511719,37,NE,low_engagement,,low_engagement,1157.0,
21575,2407692,0.8245658874511719,37,NE,low_engagement,,low_engagement,1164.0,
19885,2405978,0.8245658874511719,37,NE,low_engagement,,low_engagement,1164.0,
16640,2402696,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1152.0,0.06666666666666667
12178,2398150,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1151.0,0.1875
5579,2391385,0.8245658874511719,37,NE,high_engagement,,low_engagement,1148.0,0.0
21594,2407711,0.8245658874511719,37,NE,high_engagement,,low_engagement,1164.0,
16594,2402650,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1151.0,0.2
11335,2397298,0.8245658874511719,37,NE,low_engagement,,low_engagement,1152.0,1.0
16656,2402712,0.8245658874511719,37,NE,high_engagement,,low_engagement,1152.0,0.8333333333333334
21560,2407677,0.8245658874511719,37,NE,high_engagement,,low_engagement,1164.0,1.0
16631,2402687,0.8245658874511719,37,NE,low_engagement,,low_engagement,1151.0,0.5
20530,2406631,0.8245658874511719,37,NE,high_engagement,,low_engagement,1162.0,
2437,2388131,0.8245658874511719,37,NE,low_engagement,,low_engagement,1142.0,
21657,2407774,0.8245658874511719,37,NE,low_engagement,,low_engagement,1158.0,0.5
5754,2391564,0.8245658874511719,37,NE,high_engagement,,low_engagement,1135.0,0.0
16564,2402620,0.8245658874511719,37,NE,low_engagement,,low_engagement,1151.0,0.0
3976,2389720,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1146.0,0.05555555555555555
19791,2405883,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1151.0,0.0
16314,2402367,0.8245658874511719,37,NE,low_engagement,,low_engagement,1155.0,0.3333333333333333
11925,2397893,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1155.0,0.1875
22992,2409126,0.8245658874511719,37,NE,low_engagement,,low_engagement,1158.0,0.5555555555555556
12161,2398133,0.8245658874511719,37,NE,low_engagement,0.5,high_engagement,1145.0,0.09090909090909091
1945,2387618,0.8245658874511719,37,NE,low_engagement,,low_engagement,1130.0,
20015,2406108,0.8245658874511719,37,NE,low_engagement,0.5,high_engagement,1164.0,0.2
16542,2402598,0.8245658874511719,37,NE,high_engagement,0.5714285714285714,high_engagement,1151.0,0.6666666666666666
19453,2405543,0.8245658874511719,37,NE,low_engagement,0.25,low_engagement,1156.0,0.38461538461538464
16599,2402655,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1151.0,0.06666666666666667
19393,2405483,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1155.0,0.16666666666666666
16826,2402886,0.8245658874511719,37,NE,low_engagement,0.2,low_engagement,1153.0,0.2
19370,2405460,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1154.0,0.2
19371,2405461,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1154.0,0.08333333333333333
19388,2405478,0.8245658874511719,37,NE,low_engagement,,low_engagement,1155.0,0.2857142857142857
14926,2400959,0.8245658874511719,37,NE,low_engagement,,low_engagement,1158.0,0.0
19391,2405481,0.8245658874511719,37,NE,low_engagement,,low_engagement,1155.0,0.0
16821,2402881,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1153.0,0.21428571428571427
15652,2401692,0.8245658874511719,37,NE,low_engagement,,low_engagement,1158.0,
19400,2405490,0.8245658874511719,37,NE,low_engagement,,low_engagement,1155.0,0.0
16948,2403012,0.8245658874511719,37,NE,low_engagement,0.2,low_engagement,1153.0,0.14285714285714285
19291,2405381,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1154.0,0.2727272727272727
19406,2405496,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1155.0,0.1
19407,2405497,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1155.0,0.0
4478,2390235,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1145.0,0.3333333333333333
19414,2405504,0.8245658874511719,37,NE,low_engagement,,low_engagement,1155.0,0.25
16812,2402872,0.8245658874511719,37,NE,high_engagement,0.2,low_engagement,1153.0,0.6666666666666666
19287,2405377,0.8245658874511719,37,NE,low_engagement,0.25,low_engagement,1154.0,0.23076923076923078
16966,2403031,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1153.0,0.0
19361,2405451,0.8245658874511719,37,NE,low_engagement,,low_engagement,1154.0,0.0
17018,2403083,0.8245658874511719,37,NE,low_engagement,,low_engagement,1153.0,0.0
16811,2402871,0.8245658874511719,37,NE,low_engagement,,low_engagement,1153.0,
4897,2390676,0.8245658874511719,37,NE,high_engagement,0.2857142857142857,low_engagement,1128.0,0.5625
19316,2405406,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1154.0,0.0
19319,2405409,0.8245658874511719,37,NE,low_engagement,,low_engagement,1154.0,0.3333333333333333
19324,2405414,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1154.0,0.15384615384615385
19326,2405416,0.8245658874511719,37,NE,high_engagement,0.5,high_engagement,1154.0,0.7
16975,2403040,0.8245658874511719,37,NE,low_engagement,,low_engagement,1153.0,0.0
1459,2387115,0.8245658874511719,37,NE,high_engagement,0.8,high_engagement,1129.0,0.75
19307,2405397,0.8245658874511719,37,NE,low_engagement,0.25,low_engagement,1154.0,0.23076923076923078
18324,2404404,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1139.0,0.0
16963,2403028,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1153.0,0.0
19359,2405449,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1154.0,0.2777777777777778
16993,2403058,0.8245658874511719,37,NE,low_engagement,,low_engagement,1153.0,
19355,2405445,0.8245658874511719,37,NE,low_engagement,0.3333333333333333,low_engagement,1154.0,0.4166666666666667
16952,2403017,0.8245658874511719,37,NE,low_engagement,1.0,high_engagement,1153.0,0.25
22943,2409077,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1142.0,0.0
19357,2405447,0.8245658874511719,37,NE,low_engagement,0.25,low_engagement,1154.0,0.5
17000,2403065,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1153.0,0.16666666666666666
17013,2403078,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1153.0,0.125
3114,2388830,0.8245658874511719,37,NE,high_engagement,0.2857142857142857,low_engagement,1144.0,0.36363636363636365
3231,2388950,0.8245658874511719,37,NE,low_engagement,0.2727272727272727,low_engagement,1144.0,0.4
16945,2403009,0.8245658874511719,37,NE,low_engagement,,low_engagement,1153.0,
17049,2403114,0.8245658874511719,37,NE,low_engagement,,low_engagement,1153.0,0.0
19459,2405549,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1156.0,0.07692307692307693
17070,2403135,0.8245658874511719,37,NE,low_engagement,,low_engagement,1153.0,
9018,2394917,0.8245658874511719,37,NE,low_engagement,0.16666666666666666,low_engagement,1151.0,0.1875
1813,2387480,0.8245658874511719,37,NE,high_engagement,0.42857142857142855,low_engagement,1141.0,0.625
3586,2389318,0.8245658874511719,37,NE,high_engagement,0.16666666666666666,low_engagement,1143.0,0.625
3605,2389337,0.8245658874511719,37,NE,high_engagement,,low_engagement,1143.0,
19530,2405620,0.8245658874511719,37,NE,high_engagement,,low_engagement,1164.0,
9059,2394958,0.8245658874511719,37,NE,high_engagement,,low_engagement,1151.0,0.5
9068,2394967,0.8245658874511719,37,NE,high_engagement,0.75,high_engagement,1151.0,0.6153846153846154
9071,2394970,0.8245658874511719,37,NE,low_engagement,0.7142857142857143,high_engagement,1151.0,0.47058823529411764
8122,2394000,0.8245658874511719,37,NE,low_engagement,,low_engagement,1149.0,0.6
6162,2391989,0.8245658874511719,37,NE,high_engagement,0.5,high_engagement,1129.0,0.2857142857142857
8107,2393985,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1151.0,0.058823529411764705
18709,2404792,0.8245658874511719,37,NE,high_engagement,,low_engagement,1155.0,1.0
16927,2402990,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1153.0,0.09090909090909091
20517,2406618,0.8245658874511719,37,NE,low_engagement,0.14285714285714285,low_engagement,1163.0,0.125
955,2386594,0.8245658874511719,37,NE,low_engagement,,low_engagement,1139.0,
16740,2402799,0.8245658874511719,37,NE,low_engagement,,low_engagement,1152.0,0.3333333333333333
15273,2401307,0.8245658874511719,37,NE,low_engagement,,low_engagement,1157.0,
19313,2405403,0.8245658874511719,37,NE,high_engagement,0.5,high_engagement,1154.0,0.7272727272727273
19457,2405547,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1156.0,0.2727272727272727
15804,2401848,0.8245658874511719,37,NE,low_engagement,,low_engagement,1158.0,
2632,2388332,0.8245658874511719,37,NE,low_engagement,0.2222222222222222,low_engagement,1143.0,0.2777777777777778
8823,2394713,0.8245658874511719,37,NE,low_engagement,0.2857142857142857,low_engagement,1151.0,0.25
17053,2403118,0.8245658874511719,37,NE,high_engagement,0.5,high_engagement,1153.0,0.5
19420,2405510,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1155.0,0.3333333333333333
17054,2403119,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1153.0,0.0
3455,2389182,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1137.0,0.0
19427,2405517,0.8245658874511719,37,NE,low_engagement,0.25,low_engagement,1155.0,0.38461538461538464
19431,2405521,0.8245658874511719,37,NE,high_engagement,,low_engagement,1155.0,0.0
19422,2405512,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1155.0,0.0
18554,2404636,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1158.0,0.0
17066,2403131,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1153.0,0.13333333333333333
19439,2405529,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1155.0,0.0
3436,2389163,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1136.0,0.0
19455,2405545,0.8245658874511719,37,NE,low_engagement,0.0,low_engagement,1156.0,0.23076923076923078
5365,2391163,0.6309280395507812,27,E,high_engagement,1.0,high_engagement,1144.0,0.8
4742,2390514,0.6309280395507812,27,E,high_engagement,0.75,high_engagement,1143.0,0.8823529411764706
666,2386300,0.6309280395507812,27,E,high_engagement,0.5,high_engagement,1138.0,0.6842105263157895
10854,2396803,0.6309280395507812,27,E,high_engagement,0.5,high_engagement,1151.0,0.6666666666666666
4736,2390508,0.6309280395507812,27,E,low_engagement,0.5,high_engagement,1143.0,0.4444444444444444
10803,2396750,0.6309280395507812,27,E,high_engagement,0.8571428571428571,high_engagement,1149.0,0.9333333333333333
10866,2396815,0.6309280395507812,27,E,high_engagement,1.0,high_engagement,1152.0,1.0
4709,2390480,0.6309280395507812,27,E,high_engagement,0.8333333333333334,high_engagement,1140.0,0.9285714285714286
10911,2396862,0.6309280395507812,27,E,high_engagement,1.0,high_engagement,1152.0,1.0
7494,2393367,0.6309280395507812,27,E,high_engagement,1.0,high_engagement,1150.0,1.0
17346,2403412,0.6309280395507812,27,E,high_engagement,1.0,high_engagement,1157.0,1.0
17215,2403281,0.6309280395507812,27,E,low_engagement,0.3333333333333333,low_engagement,1157.0,0.2222222222222222
786,2386422,0.6309280395507812,27,E,high_engagement,1.0,high_engagement,1137.0,0.9090909090909091
17325,2403391,0.6309280395507812,27,E,low_engagement,1.0,high_engagement,1157.0,0.4
10439,2396374,0.6309280395507812,27,E,low_engagement,0.5714285714285714,high_engagement,1153.0,0.5294117647058824
17166,2403232,0.6309280395507812,27,E,high_engagement,0.6,high_engagement,1156.0,0.6923076923076923
17157,2403223,0.6309280395507812,27,E,high_engagement,1.0,high_engagement,1156.0,1.0
7210,2393070,0.6309280395507812,27,E,low_engagement,0.125,low_engagement,1135.0,0.25
7135,2392995,0.6309280395507812,27,E,high_engagement,0.875,high_engagement,1149.0,0.8823529411764706
5048,2390833,0.6309280395507812,27,E,low_engagement,0.875,high_engagement,1144.0,0.7142857142857143
10625,2396564,0.6309280395507812,27,E,high_engagement,0.5714285714285714,high_engagement,1152.0,0.7368421052631579
20166,2406266,0.6309280395507812,27,E,high_engagement,1.0,high_engagement,1165.0,0.9230769230769231
10358,2396292,0.6309280395507812,27,E,high_engagement,0.8333333333333334,high_engagement,1134.0,0.9333333333333333
4992,2390774,0.6309280395507812,27,E,high_engagement,1.0,high_engagement,1144.0,1.0
17252,2403318,0.6309280395507812,27,E,low_engagement,0.25,low_engagement,1157.0,0.3
4985,2390767,0.6309280395507812,27,E,low_engagement,0.625,high_engagement,1143.0,0.6470588235294118
10293,2396226,0.6309280395507812,27,E,high_engagement,0.8571428571428571,high_engagement,1152.0,0.7647058823529411
